Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,KB/sec
Old ,10000,1097,1101,1169,1191,1243,19,2132,0.00%,45.1,6.1
Go+Swift,10000,4,4,6,6,10,2,1030,0.06%,45.1,7.0
TOTAL,20000,551,66,1148,1169,1221,2,2132,0.03%,90.2,13.1
