Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,KB/sec
Python+System,10000,2043,2038,2396,2605,3031,94,4016,0.00%,48.2,6.4
GoServer,10000,4,4,7,8,16,1,61,0.00%,48.3,7.3
PipeExec,10000,5,5,9,11,20,2,132,0.00%,48.3,7.2
TOTAL,30000,684,6,2121,2258,2689,1,4016,0.00%,144.7,20.9
